1 0.236226276027
2 0.236226276027
3 0.236226276027
4 0.236226276027
5 0.236226276027
6 0.207143295866
7 0.178060315705
8 0.178060315705
9 0.178060315705
10 0.207143295866
11 0.176770468644
12 0.177415392175
13 0.176893311222
14 0.173115901972
15 0.173515140348
16 0.181745593023
17 0.169522756587
18 0.176432651557
19 0.186045083226
20 0.176371230268
21 0.186045083226
22 0.176002702537
23 0.163994840612
24 0.175204225785
25 0.164117683189
26 0.167219458264
27 0.169952705608
28 0.17339229777
29 0.164486210921
30 0.163442049014
31 0.163994840612
32 0.163104231927
33 0.162520729685
34 0.162858546772
35 0.160862354892
36 0.162152201953
37 0.160862354892
38 0.162244333886
39 0.161230882624
40 0.161507278423
41 0.160125299429
42 0.161507278423
43 0.158651188502
44 0.16006387814
45 0.158774031079
46 0.157760579817
47 0.156317179534
48 0.157453473374
49 0.15828266077
50 0.157883422394
51 0.157054234998
52 0.15763773724
53 0.157177077575
54 0.157514894662
55 0.15742276273
56 0.157330630797
57 0.157299920152
58 0.157238498864
59 0.156992813709
60 0.157269209508
61 0.156869971132
62 0.157023524354
63 0.156685707266
64 0.156194336957
65 0.155457281494
66 0.156040783736
67 0.156869971132
68 0.155825809225
69 0.156562864689
70 0.155948651803
71 0.155887230514
72 0.155610834715
73 0.155948651803
74 0.155303728272
75 0.155825809225
76 0.155303728272
77 0.155457281494
78 0.154781647319
79 0.155395860205
80 0.154382408943
81 0.155334438917
82 0.15472022603
83 0.155273017628
84 0.15472022603
85 0.154351698299
86 0.154198145077
87 0.154474540876
88 0.15386032799
89 0.153983170567
90 0.153798906701
91 0.153921749278
92 0.153829617345
93 0.153921749278
94 0.153921749278
95 0.15429027701
96 0.153829617345
97 0.153737485412
98 0.153768196057
99 0.153737485412
100 0.153798906701
101 0.153737485412
102 0.153829617345
103 0.153798906701
104 0.153829617345
105 0.153798906701
106 0.155119464406
107 0.153737485412
108 0.154935200541
109 0.153614642835
110 0.154935200541
111 0.153614642835
112 0.154198145077
113 0.154044591856
114 0.154443830232
115 0.154965911185
116 0.154689515386
117 0.154167434433
118 0.154228855721
119 0.154228855721
120 0.15472022603
121 0.154228855721
122 0.15472022603
123 0.154658804742
124 0.154566672809
125 0.154351698299
126 0.153983170567
127 0.153368957681
128 0.154136723788
129 0.153368957681
130 0.154136723788
131 0.153368957681
132 0.153583932191
133 0.153798906701
134 0.153153983171
135 0.153614642835
136 0.153368957681
137 0.153491800258
138 0.153184693815
139 0.153491800258
140 0.153123272526
141 0.153430378969
142 0.153307536392
143 0.153676064124
144 0.153338247036
145 0.153676064124
146 0.153276825748
147 0.153184693815
148 0.153184693815
149 0.153184693815
150 0.153215404459
151 0.153184693815
152 0.154259566366
153 0.153184693815
154 0.153000429949
155 0.153184693815
156 0.153215404459
157 0.153184693815
158 0.153307536392
159 0.153307536392
160 0.152816166083
161 0.153061851238
162 0.152816166083
163 0.153184693815
164 0.152416927707
165 0.151833425465
166 0.151280633868
167 0.151526319022
168 0.151587740311
169 0.151772004177
170 0.152693323506
171 0.151772004177
172 0.15272403415
173 0.151710582888
174 0.152662612862
175 0.151649161599
176 0.152662612862
177 0.151649161599
178 0.152662612862
179 0.151649161599
180 0.15229408513
181 0.151710582888
182 0.151925557398
183 0.151649161599
184 0.151649161599
185 0.15115779129
186 0.151587740311
187 0.15115779129
188 0.151679872244
189 0.151342055156
190 0.151403476445
191 0.151280633868
192 0.151372765801
193 0.151280633868
194 0.151372765801
195 0.151280633868
196 0.151464897734
197 0.151464897734
198 0.151464897734
199 0.151894846754
200 0.151772004177
201 0.151894846754
202 0.151925557398
203 0.152017689331
204 0.151925557398
205 0.152017689331
206 0.151925557398
207 0.151894846754
208 0.151956268043
209 0.151956268043
210 0.151956268043
211 0.15207911062
212 0.152048399975
213 0.152017689331
214 0.152017689331
215 0.152017689331
216 0.152017689331
217 0.151587740311
218 0.151649161599
219 0.151587740311
220 0.151618450955
221 0.151587740311
222 0.15186413611
223 0.151772004177
224 0.151679872244
225 0.151772004177
226 0.151587740311
227 0.151710582888
228 0.151587740311
229 0.151710582888
230 0.151587740311
231 0.151710582888
232 0.151557029666
233 0.150482157116
234 0.151311344512
235 0.150482157116
236 0.151434187089
237 0.152201953197
238 0.151311344512
239 0.150789263559
240 0.151249923223
241 0.150482157116
242 0.151249923223
243 0.150482157116
244 0.151188501935
245 0.150420735827
246 0.151219212579
247 0.151956268043
248 0.151219212579
249 0.151956268043
