1 0.7258
2 0.6882
3 0.6686
4 0.653
5 0.635
6 0.6175
7 0.6057
8 0.5888
9 0.5739
10 0.5728
11 0.5628
12 0.555
13 0.5479
14 0.5439
15 0.5397
16 0.5327
17 0.5305
18 0.5234
19 0.5177
20 0.5169
21 0.5138
22 0.5178
23 0.5164
24 0.5173
25 0.5168
26 0.5152
27 0.5168
28 0.5157
29 0.5151
30 0.5147
31 0.5162
32 0.5169
33 0.5166
34 0.5153
35 0.5167
36 0.5167
37 0.5168
38 0.5158
39 0.5163
40 0.5167
41 0.5159
42 0.5162
43 0.5163
44 0.5159
45 0.5168
46 0.5174
47 0.5172
48 0.5152
49 0.5162
50 0.5164
51 0.5169
52 0.5167
53 0.5172
54 0.516
55 0.5172
56 0.5166
57 0.5158
58 0.5169
59 0.516
60 0.5163
61 0.5161
62 0.5169
63 0.5159
64 0.5171
65 0.5175
66 0.5156
67 0.5165
68 0.5166
69 0.5162
70 0.5177
71 0.5164
72 0.517
73 0.5166
74 0.5169
75 0.5173
76 0.5155
77 0.5171
78 0.5166
79 0.5161
80 0.5162
81 0.516
82 0.5153
83 0.5155
84 0.5135
85 0.5163
86 0.5178
87 0.5163
88 0.5178
89 0.5161
90 0.5162
91 0.5157
92 0.5155
93 0.5162
94 0.5156
95 0.5172
96 0.5158
97 0.5177
98 0.5164
99 0.5168
100 0.5153
101 0.5167
102 0.5147
103 0.5173
104 0.517
105 0.5153
106 0.5156
107 0.5166
108 0.5157
109 0.5165
110 0.5158
111 0.5161
112 0.5156
113 0.5164
114 0.5173
115 0.5157
116 0.5171
117 0.5166
118 0.5155
119 0.5166
120 0.5158
121 0.5164
122 0.5158
123 0.5152
124 0.5166
125 0.5169
126 0.516
127 0.5158
128 0.5164
129 0.5162
130 0.5167
131 0.5166
132 0.5167
133 0.5177
134 0.5156
135 0.5163
136 0.5167
137 0.5159
138 0.5151
139 0.5162
140 0.5164
141 0.5155
142 0.5169
143 0.5178
144 0.516
145 0.5158
146 0.5161
147 0.5177
148 0.5148
149 0.5167
150 0.516
151 0.5158
152 0.516
153 0.5173
154 0.5158
155 0.5167
156 0.517
157 0.5154
158 0.517
159 0.5166
160 0.5161
161 0.5155
162 0.5164
163 0.5171
164 0.5169
165 0.5166
166 0.517
167 0.5155
168 0.5168
169 0.5159
170 0.5157
171 0.5165
172 0.5152
173 0.5173
174 0.5155
175 0.5145
176 0.5157
177 0.5146
178 0.5177
179 0.5144
180 0.5163
181 0.5168
182 0.5165
183 0.5155
184 0.5168
185 0.5172
186 0.5167
187 0.5173
188 0.5164
189 0.516
190 0.5155
191 0.5171
192 0.5173
193 0.5159
194 0.516
195 0.5152
196 0.5163
197 0.5162
198 0.5168
199 0.516
200 0.5172
201 0.5165
202 0.517
203 0.5174
204 0.5161
205 0.5159
206 0.5177
207 0.5152
208 0.5157
209 0.5156
210 0.5172
211 0.5154
212 0.5169
213 0.5156
214 0.5151
215 0.5162
216 0.5175
217 0.5161
218 0.5163
219 0.5157
220 0.5173
221 0.5156
222 0.5166
223 0.5174
224 0.5163
225 0.5156
226 0.5152
227 0.5152
228 0.5155
229 0.5168
230 0.5171
231 0.516
232 0.5161
233 0.515
234 0.5155
235 0.5165
236 0.5161
237 0.5154
238 0.5166
239 0.5158
240 0.5153
241 0.5173
242 0.5161
243 0.5164
244 0.5166
245 0.5165
246 0.5152
247 0.5166
248 0.5162
249 0.5167
