1 0.5027
2 0.5027
3 0.5027
4 0.5027
5 0.5027
6 0.5027
7 0.5027
8 0.5027
9 0.5027
10 0.5027
11 0.5027
12 0.5027
13 0.5027
14 0.5027
15 0.5027
16 0.5027
17 0.5027
18 0.5027
19 0.5027
20 0.5027
21 0.5027
22 0.5027
23 0.5027
24 0.5027
25 0.5027
26 0.5027
27 0.5027
28 0.5027
29 0.5027
30 0.5027
31 0.5027
32 0.5027
33 0.5027
34 0.5027
35 0.5027
36 0.5027
37 0.5027
38 0.5027
39 0.5027
40 0.5027
41 0.5027
42 0.5027
43 0.5027
44 0.5027
45 0.5027
46 0.5027
47 0.5027
48 0.5027
49 0.5027
50 0.5027
51 0.5027
52 0.5027
53 0.5027
54 0.5027
55 0.5027
56 0.5027
57 0.5027
58 0.5027
59 0.5027
60 0.5027
61 0.5027
62 0.5027
63 0.5027
64 0.5027
65 0.5027
66 0.5027
67 0.5027
68 0.5027
69 0.5027
70 0.5027
71 0.5027
72 0.5027
73 0.5027
74 0.5027
75 0.5027
76 0.5027
77 0.5027
78 0.5027
79 0.5027
80 0.5027
81 0.5027
82 0.5027
83 0.5027
84 0.5027
85 0.5027
86 0.5027
87 0.5027
88 0.5027
89 0.5027
90 0.5027
91 0.5027
92 0.5027
93 0.5027
94 0.5027
95 0.5027
96 0.5027
97 0.5027
98 0.5027
99 0.5027
100 0.5027
101 0.5027
102 0.5027
103 0.5027
104 0.5027
105 0.5027
106 0.5027
107 0.5027
108 0.5027
109 0.5027
110 0.5027
111 0.5027
112 0.5027
113 0.5027
114 0.5027
115 0.5027
116 0.5027
117 0.5027
118 0.5027
119 0.5027
120 0.5027
121 0.5027
122 0.5027
123 0.5027
124 0.5027
125 0.5027
126 0.5027
127 0.5027
128 0.5027
129 0.5027
130 0.5027
131 0.5027
132 0.5027
133 0.5027
134 0.5027
135 0.5027
136 0.5027
137 0.5027
138 0.5027
139 0.5027
140 0.5027
141 0.5027
142 0.5027
143 0.5027
144 0.5027
145 0.5027
146 0.5027
147 0.5027
148 0.5027
149 0.5027
150 0.5027
151 0.5027
152 0.5027
153 0.5027
154 0.5027
155 0.5027
156 0.5027
157 0.5027
158 0.5027
159 0.5027
160 0.5027
161 0.5027
162 0.5027
163 0.5027
164 0.5027
165 0.5027
166 0.5027
167 0.5027
168 0.5027
169 0.5027
170 0.5027
171 0.5027
172 0.5027
173 0.5027
174 0.5027
175 0.5027
176 0.5027
177 0.5027
178 0.5027
179 0.5027
180 0.5027
181 0.5027
182 0.5027
183 0.5027
184 0.5027
185 0.5027
186 0.5027
187 0.5027
188 0.5027
189 0.5027
190 0.5027
191 0.5027
192 0.5027
193 0.5027
194 0.5027
195 0.5027
196 0.5027
197 0.5027
198 0.5027
199 0.5027
200 0.5027
201 0.5027
202 0.5027
203 0.5027
204 0.5027
205 0.5027
206 0.5027
207 0.5027
208 0.5027
209 0.5027
210 0.5027
211 0.5027
212 0.5027
213 0.5027
214 0.5027
215 0.5027
216 0.5027
217 0.5027
218 0.5027
219 0.5027
220 0.5027
221 0.5027
222 0.5027
223 0.5027
224 0.5027
225 0.5027
226 0.5027
227 0.5027
228 0.5027
229 0.5027
230 0.5027
231 0.5027
232 0.5027
233 0.5027
234 0.5027
235 0.5027
236 0.5027
237 0.5027
238 0.5027
239 0.5027
240 0.5027
241 0.5027
242 0.5027
243 0.5027
244 0.5027
245 0.5027
246 0.5027
247 0.5027
248 0.5027
249 0.5027
