1 0.236226276027
2 0.236226276027
3 0.178060315705
4 0.178060315705
5 0.178060315705
6 0.176893311222
7 0.169277071433
8 0.168232909526
9 0.166513113445
10 0.166943062465
11 0.166083164425
12 0.166943062465
13 0.166083164425
14 0.164854738652
15 0.164916159941
16 0.162643572262
17 0.162029359376
18 0.162643572262
19 0.161906516799
20 0.162643572262
21 0.162520729685
22 0.162336465819
23 0.161169461335
24 0.161599410356
25 0.161476567778
26 0.161537989067
27 0.161353725201
28 0.161230882624
29 0.161169461335
30 0.16049382716
31 0.160800933604
32 0.159326822677
33 0.158958294945
34 0.158159818193
35 0.158896873656
36 0.158651188502
37 0.158589767213
38 0.157484184018
39 0.157484184018
40 0.158036975616
41 0.157607026595
42 0.158651188502
43 0.157914133039
44 0.158159818193
45 0.158098396904
46 0.157361341441
47 0.157791290461
48 0.157545605307
49 0.157607026595
50 0.157299920152
51 0.156992813709
52 0.156378600823
53 0.156869971132
54 0.156378600823
55 0.156624285978
56 0.156317179534
57 0.15607149438
58 0.156869971132
59 0.156317179534
60 0.156378600823
61 0.15607149438
62 0.156255758246
63 0.15607149438
64 0.156255758246
65 0.15607149438
66 0.156255758246
67 0.15607149438
68 0.156562864689
69 0.156317179534
70 0.15607149438
71 0.156562864689
72 0.156440022112
73 0.156440022112
74 0.156378600823
75 0.156992813709
76 0.156194336957
77 0.1565014434
78 0.156747128555
79 0.156317179534
80 0.156624285978
81 0.1565014434
82 0.156562864689
83 0.156685707266
84 0.156562864689
85 0.156685707266
86 0.1565014434
87 0.156685707266
88 0.155825809225
89 0.156624285978
90 0.156378600823
91 0.156624285978
92 0.155211596339
93 0.155395860205
94 0.155088753762
95 0.155825809225
96 0.155518702782
97 0.155580124071
98 0.155518702782
99 0.155580124071
100 0.155518702782
101 0.155580124071
102 0.155518702782
103 0.155580124071
104 0.155518702782
105 0.155580124071
106 0.155518702782
107 0.155580124071
108 0.155518702782
109 0.155580124071
110 0.155518702782
111 0.155088753762
112 0.155088753762
113 0.154781647319
114 0.155027332473
115 0.155211596339
116 0.155027332473
117 0.155211596339
118 0.155027332473
119 0.155211596339
120 0.155027332473
121 0.155211596339
122 0.155027332473
123 0.155211596339
124 0.155027332473
125 0.155211596339
126 0.155027332473
127 0.155211596339
128 0.155027332473
129 0.155211596339
130 0.155027332473
131 0.155211596339
132 0.154597383453
133 0.155211596339
134 0.155211596339
135 0.155211596339
136 0.155211596339
137 0.154904489896
138 0.155273017628
139 0.155088753762
140 0.155273017628
141 0.155088753762
142 0.155273017628
143 0.155088753762
144 0.155273017628
145 0.155088753762
146 0.155273017628
147 0.155088753762
148 0.155273017628
149 0.155088753762
150 0.155273017628
151 0.155088753762
152 0.155273017628
153 0.155088753762
154 0.155273017628
155 0.154843068608
156 0.154904489896
157 0.154843068608
158 0.15472022603
159 0.154843068608
160 0.154781647319
161 0.154843068608
162 0.154781647319
163 0.154843068608
164 0.154781647319
165 0.154781647319
166 0.154843068608
167 0.15472022603
168 0.154843068608
169 0.154965911185
170 0.154781647319
171 0.155027332473
172 0.154965911185
173 0.155211596339
174 0.155088753762
175 0.154413119587
176 0.155088753762
177 0.154413119587
178 0.154843068608
179 0.154106013144
180 0.154228855721
181 0.154106013144
182 0.154228855721
183 0.155211596339
184 0.15472022603
185 0.155150175051
186 0.154044591856
187 0.15472022603
188 0.154781647319
189 0.15472022603
190 0.154781647319
191 0.15472022603
192 0.154044591856
193 0.15472022603
194 0.154781647319
195 0.154904489896
196 0.154044591856
197 0.154658804742
198 0.154904489896
199 0.154843068608
200 0.155027332473
201 0.154167434433
202 0.155088753762
203 0.154106013144
204 0.154781647319
205 0.154781647319
206 0.154781647319
207 0.155273017628
208 0.15472022603
209 0.155334438917
210 0.154228855721
211 0.155211596339
212 0.155395860205
213 0.155027332473
214 0.154044591856
215 0.153553221547
216 0.154351698299
217 0.153676064124
218 0.15429027701
219 0.153676064124
220 0.154106013144
221 0.152816166083
222 0.153430378969
223 0.152570480929
224 0.152693323506
225 0.152570480929
226 0.152693323506
227 0.152570480929
228 0.153430378969
229 0.152816166083
230 0.152877587372
231 0.152816166083
232 0.152816166083
233 0.152816166083
234 0.152877587372
235 0.152816166083
236 0.152816166083
237 0.152816166083
238 0.152816166083
239 0.152816166083
240 0.152816166083
241 0.152816166083
242 0.152877587372
243 0.152816166083
244 0.153676064124
245 0.152570480929
246 0.152877587372
247 0.152631902217
248 0.152877587372
249 0.152631902217
