1 0.4677
2 0.9473
3 0.4341
4 0.8995
5 0.4017
6 0.8493
7 0.3701
8 0.5508
9 0.353
10 0.5477
11 0.3341
12 0.5429
13 0.3216
14 0.5346
15 0.3122
16 0.5311
17 0.3028
18 0.5237
19 0.347
20 0.5145
21 0.3269
22 0.5058
23 0.3077
24 0.4968
25 0.2897
26 0.4856
27 0.2681
28 0.4736
29 0.2488
30 0.4639
31 0.2317
32 0.4194
33 0.2091
34 0.404
35 0.19
36 0.3908
37 0.1749
38 0.3813
39 0.1748
40 0.3733
41 0.175
42 0.3602
43 0.1753
44 0.3531
45 0.255
46 0.3452
47 0.2445
48 0.3388
49 0.2372
50 0.3338
51 0.2202
52 0.331
53 0.2121
54 0.3247
55 0.1981
56 0.332
57 0.1887
58 0.3223
59 0.1862
60 0.3144
61 0.1822
62 0.3056
63 0.1781
64 0.2977
65 0.1734
66 0.2924
67 0.2157
68 0.2812
69 0.2081
70 0.2766
71 0.1994
72 0.2711
73 0.1911
74 0.2646
75 0.1855
76 0.259
77 0.1776
78 0.2864
79 0.1727
80 0.2749
81 0.1661
82 0.2657
83 0.1617
84 0.2584
85 0.1555
86 0.2548
87 0.1542
88 0.2504
89 0.1532
90 0.2431
91 0.1537
92 0.2397
93 0.1842
94 0.2371
95 0.1824
96 0.2374
97 0.1802
98 0.2356
99 0.1767
100 0.2325
101 0.1711
102 0.2518
103 0.1647
104 0.2247
105 0.1628
106 0.2242
107 0.1612
108 0.2392
109 0.1575
110 0.2299
111 0.1507
112 0.2248
113 0.1477
114 0.2228
115 0.1459
116 0.2154
117 0.1688
118 0.2119
119 0.1599
120 0.2067
121 0.1537
122 0.2027
123 0.1517
124 0.2018
125 0.1495
126 0.2003
127 0.148
128 0.2211
129 0.1436
130 0.2163
131 0.1415
132 0.2137
133 0.1414
134 0.2099
135 0.1417
136 0.2065
137 0.1397
138 0.1989
139 0.1363
140 0.1974
141 0.1359
142 0.1932
143 0.1339
144 0.1908
145 0.1551
146 0.1892
147 0.1493
148 0.1855
149 0.1477
150 0.1846
151 0.1452
152 0.1827
153 0.1407
154 0.1817
155 0.1403
156 0.182
157 0.1389
158 0.1998
159 0.1385
160 0.1809
161 0.138
162 0.1959
163 0.1374
164 0.1931
165 0.1342
166 0.19
167 0.1335
168 0.187
169 0.1325
170 0.1834
171 0.1314
172 0.1824
173 0.1304
174 0.1819
175 0.1298
176 0.1799
177 0.1291
178 0.1801
179 0.1295
180 0.1773
181 0.1275
182 0.177
183 0.1475
184 0.1774
185 0.145
186 0.1755
187 0.1434
188 0.1757
189 0.1409
190 0.1877
191 0.1353
192 0.1844
193 0.1351
194 0.1736
195 0.1345
196 0.1826
197 0.1333
198 0.1792
199 0.1306
200 0.1748
201 0.1276
202 0.1718
203 0.1265
204 0.1687
205 0.1258
206 0.1676
207 0.1254
208 0.1673
209 0.1435
210 0.1671
211 0.1423
212 0.1667
213 0.1412
214 0.1662
215 0.139
216 0.1648
217 0.1371
218 0.1643
219 0.1362
220 0.176
221 0.1356
222 0.1731
223 0.1333
224 0.1709
225 0.1318
226 0.1702
227 0.1313
228 0.1695
229 0.1311
230 0.1685
231 0.1298
232 0.1672
233 0.1281
234 0.1662
235 0.127
236 0.165
237 0.1264
238 0.1636
239 0.1413
240 0.1635
241 0.1255
242 0.1641
243 0.1255
244 0.1637
245 0.1369
246 0.1613
247 0.1361
248 0.1619
249 0.1329
250 0.1598
251 0.1321
252 0.1668
253 0.1299
254 0.1593
255 0.1299
256 0.1602
257 0.1291
258 0.1627
259 0.1281
260 0.1621
261 0.1282
262 0.1592
263 0.1383
264 0.1577
265 0.125
266 0.1569
267 0.1247
268 0.156
269 0.1237
270 0.1559
271 0.1225
272 0.1554
273 0.1327
274 0.1533
275 0.1331
276 0.1538
277 0.1322
278 0.1637
279 0.1283
280 0.1603
281 0.1263
282 0.1529
283 0.1258
284 0.1587
285 0.1248
286 0.1576
287 0.1247
288 0.1557
289 0.1224
290 0.1556
291 0.1225
292 0.1543
293 0.1215
294 0.1535
295 0.1338
296 0.1517
297 0.1319
298 0.1511
299 0.1308
300 0.1501
301 0.1275
302 0.1493
303 0.1275
304 0.1498
305 0.1242
306 0.1472
307 0.1233
308 0.155
309 0.1228
310 0.1519
311 0.1218
312 0.1513
313 0.1214
314 0.15
315 0.1213
316 0.1496
317 0.1284
318 0.1467
319 0.1182
320 0.1461
321 0.1173
322 0.1458
323 0.1169
324 0.145
325 0.1161
326 0.145
327 0.1156
328 0.1452
329 0.1158
330 0.1448
331 0.1255
332 0.1442
333 0.1247
334 0.1437
335 0.1214
336 0.1408
337 0.1208
338 0.1404
339 0.1208
340 0.1414
341 0.1203
342 0.1416
343 0.1197
344 0.1484
345 0.1192
346 0.1411
347 0.1188
348 0.1411
349 0.1177
350 0.1467
351 0.1279
352 0.1446
353 0.1172
354 0.1441
355 0.1164
356 0.1435
357 0.1164
358 0.1427
359 0.1219
360 0.1392
361 0.1213
362 0.138
363 0.1208
364 0.1482
365 0.1184
366 0.1367
367 0.1177
368 0.1467
369 0.1176
370 0.1362
371 0.1166
372 0.1428
373 0.1161
374 0.1427
375 0.1164
376 0.1405
377 0.1139
378 0.1397
379 0.1222
380 0.138
381 0.1128
382 0.1381
383 0.1222
384 0.1388
385 0.1197
386 0.1365
387 0.1198
388 0.1373
389 0.1193
390 0.1372
391 0.1172
392 0.1357
393 0.1163
394 0.1347
395 0.1158
396 0.1392
397 0.1144
398 0.1343
399 0.1148
400 0.139
401 0.1141
402 0.1391
403 0.1243
404 0.1373
405 0.1128
406 0.1368
407 0.1125
408 0.1358
409 0.1173
410 0.1317
411 0.1164
412 0.1315
413 0.1161
414 0.1311
415 0.1148
416 0.1357
417 0.1129
418 0.1291
419 0.113
420 0.1293
421 0.1123
422 0.1314
423 0.1111
424 0.1299
425 0.1104
426 0.1302
427 0.11
428 0.1298
429 0.1102
430 0.1296
