1 0.4612
2 0.499
3 0.4209
4 0.4925
5 0.4025
6 0.3939
7 0.3705
8 0.3774
9 0.3437
10 0.3468
11 0.3382
12 0.3367
13 0.3202
14 0.3186
15 0.3167
16 0.3078
17 0.2971
18 0.2955
19 0.2874
20 0.2898
21 0.3257
22 0.2825
23 0.3156
24 0.2869
25 0.3046
26 0.2787
27 0.2747
28 0.2806
29 0.263
30 0.2809
31 0.2409
32 0.2742
33 0.2292
34 0.2649
35 0.2146
36 0.2415
37 0.1932
38 0.2157
39 0.18
40 0.1703
41 0.1999
42 0.1771
43 0.1995
44 0.1787
45 0.2133
46 0.1906
47 0.2212
48 0.1909
49 0.2183
50 0.2013
51 0.2136
52 0.2265
53 0.1991
54 0.2146
55 0.2013
56 0.2095
57 0.2128
58 0.1922
59 0.1926
60 0.1997
61 0.1958
62 0.1818
63 0.1907
64 0.1794
65 0.18
66 0.1809
67 0.1802
68 0.18
69 0.1689
70 0.1842
71 0.1731
72 0.1922
73 0.1684
74 0.1815
75 0.1729
76 0.1802
77 0.1827
78 0.1707
79 0.1766
80 0.1696
81 0.1777
82 0.169
83 0.1711
84 0.1674
85 0.1771
86 0.1741
87 0.1611
88 0.1613
89 0.158
90 0.1608
91 0.157
92 0.1712
93 0.1592
94 0.159
95 0.1582
96 0.162
97 0.1605
98 0.1515
99 0.1595
100 0.1596
101 0.1519
102 0.1515
103 0.1569
104 0.1462
105 0.1488
106 0.1559
107 0.1615
108 0.1575
109 0.1474
110 0.1587
111 0.1496
112 0.1474
113 0.157
114 0.146
115 0.1493
116 0.147
117 0.1379
118 0.1472
119 0.1489
120 0.1476
121 0.1449
122 0.1431
123 0.1463
124 0.1438
125 0.1421
126 0.1397
127 0.1452
128 0.1442
129 0.1367
130 0.1369
131 0.1399
132 0.14
133 0.1454
134 0.1384
135 0.1393
136 0.1359
137 0.1381
138 0.1326
139 0.133
140 0.1377
141 0.1326
142 0.1342
143 0.1322
144 0.1445
145 0.1314
146 0.1296
147 0.132
148 0.1328
149 0.1355
150 0.1319
151 0.1321
152 0.1336
153 0.1353
154 0.1317
155 0.137
156 0.1311
157 0.1312
158 0.1284
159 0.1305
160 0.1365
161 0.1267
162 0.1265
163 0.1373
164 0.1297
165 0.1244
166 0.1276
167 0.1289
168 0.1278
169 0.1246
170 0.1234
171 0.1239
172 0.1289
173 0.1239
174 0.1304
175 0.1267
176 0.1304
177 0.1213
178 0.1278
179 0.1289
180 0.1305
181 0.1313
182 0.1316
183 0.127
184 0.1245
185 0.1216
186 0.1274
187 0.1224
188 0.1255
189 0.1241
190 0.1305
191 0.1278
192 0.1226
193 0.1245
194 0.1212
195 0.1223
196 0.1273
197 0.1254
198 0.1222
199 0.1265
200 0.1222
201 0.1246
202 0.1147
203 0.1237
204 0.1256
205 0.1231
206 0.1201
207 0.1232
208 0.131
209 0.122
210 0.1273
211 0.1219
212 0.1221
213 0.1233
214 0.1252
215 0.1209
216 0.1249
217 0.1208
218 0.12
219 0.1161
220 0.1204
221 0.1242
222 0.1232
223 0.1209
224 0.1177
225 0.117
226 0.1202
227 0.1208
228 0.1222
229 0.1132
230 0.1171
231 0.1191
232 0.1114
233 0.1159
234 0.1215
235 0.1136
236 0.1159
237 0.1184
238 0.1115
239 0.109
240 0.1205
241 0.1093
242 0.117
243 0.1093
244 0.1148
245 0.1147
246 0.1104
247 0.1104
248 0.1063
249 0.1094
250 0.1113
251 0.1109
252 0.1088
253 0.1077
254 0.1038
255 0.1124
256 0.1032
257 0.1124
258 0.1086
259 0.1043
260 0.1077
261 0.1081
262 0.1108
263 0.1028
264 0.109
265 0.1067
266 0.1063
267 0.108
268 0.102
269 0.1051
270 0.1087
271 0.1015
272 0.0997
273 0.1029
274 0.1054
275 0.1079
276 0.0996
277 0.1043
278 0.0979
279 0.1019
280 0.102
281 0.1004
282 0.1037
283 0.1005
284 0.1025
285 0.1053
286 0.103
287 0.1012
288 0.1061
289 0.1052
290 0.0989
291 0.0965
292 0.1024
293 0.105
294 0.1019
295 0.0991
296 0.1029
297 0.0991
298 0.1016
299 0.1004
300 0.0993
301 0.0993
302 0.1034
303 0.1036
304 0.1008
305 0.0986
306 0.0993
307 0.0988
308 0.1038
309 0.1049
310 0.0927
311 0.0986
312 0.0969
313 0.0964
314 0.1006
315 0.0974
316 0.1029
317 0.0959
318 0.0965
319 0.1012
320 0.1028
321 0.0985
322 0.0985
323 0.0952
324 0.0972
325 0.0967
326 0.0935
327 0.0963
328 0.0976
329 0.093
330 0.0958
331 0.0935
332 0.094
333 0.0974
334 0.0905
335 0.0969
336 0.1039
337 0.0944
338 0.0911
339 0.1024
340 0.0941
341 0.0959
342 0.0928
343 0.0926
344 0.0938
345 0.0968
346 0.0985
347 0.0944
348 0.1024
349 0.0969
350 0.0963
351 0.099
352 0.0959
353 0.0935
354 0.0911
355 0.0943
356 0.0905
357 0.0944
358 0.0947
359 0.0962
360 0.0937
361 0.0956
362 0.0904
363 0.095
364 0.0977
365 0.0938
366 0.0907
367 0.0966
368 0.0935
369 0.0912
370 0.093
371 0.0919
372 0.0909
373 0.0907
374 0.0917
375 0.0957
376 0.0906
377 0.09
378 0.0967
379 0.0953
380 0.0878
381 0.0941
382 0.0838
383 0.0905
384 0.0951
385 0.0997
386 0.0928
387 0.092
388 0.0911
389 0.0903
390 0.0988
391 0.0945
392 0.097
393 0.0968
394 0.0908
395 0.0887
396 0.0913
397 0.0889
398 0.0976
399 0.0971
400 0.0951
401 0.0933
402 0.0924
403 0.0885
404 0.0922
405 0.0919
406 0.092
407 0.094
408 0.0894
409 0.0918
410 0.0896
411 0.0935
412 0.0869
413 0.0929
414 0.0883
415 0.0902
416 0.0848
417 0.0926
418 0.0931
419 0.0884
420 0.0903
421 0.0909
422 0.0894
423 0.0916
424 0.0917
425 0.0925
426 0.0889
427 0.0883
428 0.086
429 0.0924
430 0.0928
431 0.0893
432 0.0888
433 0.0883
434 0.0915
435 0.0897
436 0.086
437 0.0942
438 0.0897
439 0.0915
440 0.0884
441 0.0889
442 0.0905
443 0.0908
444 0.0894
445 0.0876
446 0.083
447 0.0869
448 0.0888
449 0.0878
450 0.0825
451 0.09
452 0.0877
453 0.0824
454 0.0873
455 0.0874
456 0.0801
457 0.0841
458 0.0893
459 0.0866
460 0.0882
461 0.0904
462 0.0871
463 0.087
464 0.0874
465 0.0891
466 0.087
467 0.0839
468 0.086
469 0.0926
470 0.0909
471 0.0866
472 0.085
473 0.0857
474 0.0864
475 0.0839
476 0.09
477 0.0925
478 0.0838
479 0.0812
480 0.0815
481 0.082
482 0.0838
483 0.0845
484 0.0896
485 0.0822
486 0.0837
487 0.0859
488 0.0857
489 0.0924
490 0.0832
491 0.0844
492 0.0869
493 0.0863
494 0.0829
495 0.0887
496 0.0845
497 0.0836
498 0.0908
499 0.0869
