1 0.4533
2 0.4533
3 0.4218
4 0.4218
5 0.3916
6 0.3916
7 0.368
8 0.368
9 0.3479
10 0.3479
11 0.3283
12 0.3283
13 0.3463
14 0.3118
15 0.3815
16 0.2995
17 0.3692
18 0.2931
19 0.3591
20 0.2832
21 0.3565
22 0.2723
23 0.3417
24 0.2709
25 0.3199
26 0.2832
27 0.2922
28 0.295
29 0.2732
30 0.2837
31 0.2518
32 0.2673
33 0.2327
34 0.2327
35 0.2287
36 0.2287
37 0.2151
38 0.2097
39 0.2073
40 0.1915
41 0.1969
42 0.1762
43 0.2506
44 0.1766
45 0.2589
46 0.1783
47 0.2483
48 0.201
49 0.2366
50 0.2187
51 0.23
52 0.2315
53 0.2254
54 0.2266
55 0.2126
56 0.2187
57 0.2064
58 0.209
59 0.2003
60 0.204
61 0.2031
62 0.1974
63 0.1996
64 0.1941
65 0.1978
66 0.1891
67 0.1951
68 0.1852
69 0.1932
70 0.181
71 0.1985
72 0.1721
73 0.1959
74 0.1733
75 0.2002
76 0.1777
77 0.19
78 0.1721
79 0.1947
80 0.1714
81 0.1916
82 0.1711
83 0.1884
84 0.1739
85 0.1827
86 0.1738
87 0.1756
88 0.1862
89 0.1645
90 0.1726
91 0.1606
92 0.1639
93 0.16
94 0.1692
95 0.1584
96 0.1753
97 0.1571
98 0.1664
99 0.1559
100 0.1645
101 0.1556
102 0.1649
103 0.1761
104 0.1527
105 0.1628
106 0.153
107 0.1663
108 0.1572
109 0.164
110 0.1539
111 0.1576
112 0.1534
113 0.1561
114 0.153
115 0.1538
116 0.1524
117 0.1535
118 0.1588
119 0.1472
120 0.154
121 0.1434
122 0.1491
123 0.1619
124 0.1425
125 0.1466
126 0.1426
127 0.1456
128 0.1601
129 0.1437
130 0.1489
131 0.1439
132 0.1473
133 0.143
134 0.1513
135 0.1434
136 0.1477
137 0.1423
138 0.1481
139 0.1422
140 0.1465
141 0.1425
142 0.1471
143 0.1419
144 0.1468
145 0.1403
146 0.1456
147 0.1405
148 0.1438
149 0.1398
150 0.1443
151 0.1397
152 0.1406
153 0.1449
154 0.1349
155 0.1389
156 0.1349
157 0.1385
158 0.1348
159 0.1371
160 0.1456
161 0.1342
162 0.1362
163 0.1335
164 0.135
165 0.1423
166 0.1266
167 0.1326
168 0.1262
169 0.1339
170 0.127
171 0.1308
172 0.1267
173 0.133
174 0.1265
175 0.1328
176 0.1269
177 0.1313
178 0.1353
179 0.1288
180 0.1319
181 0.1289
182 0.1329
183 0.1288
184 0.1323
185 0.1282
186 0.1309
187 0.1332
188 0.1271
189 0.1285
190 0.1265
191 0.1279
192 0.1256
193 0.127
194 0.1247
195 0.126
196 0.1326
197 0.1253
198 0.1276
199 0.1248
200 0.1286
201 0.1248
202 0.1281
203 0.1241
204 0.1268
205 0.1233
206 0.1276
207 0.1224
208 0.1274
209 0.1226
210 0.1276
211 0.1216
212 0.1261
213 0.1214
214 0.1222
215 0.118
216 0.1213
217 0.1246
218 0.1179
219 0.1196
220 0.1255
221 0.1109
222 0.1155
223 0.1218
224 0.1105
225 0.114
226 0.1102
227 0.1136
228 0.1103
229 0.113
230 0.1096
231 0.113
232 0.1086
233 0.1121
234 0.1088
235 0.1117
236 0.1088
237 0.1141
238 0.1107
239 0.1126
240 0.1106
241 0.1117
242 0.1106
243 0.1119
244 0.1107
245 0.1109
246 0.1105
247 0.1109
248 0.1172
249 0.1082
250 0.1121
251 0.1074
252 0.1107
253 0.1077
254 0.1122
255 0.1088
256 0.1115
257 0.109
258 0.1121
259 0.1077
260 0.1096
261 0.1076
262 0.1116
263 0.1073
264 0.1114
265 0.1071
266 0.1112
267 0.1073
268 0.1102
269 0.1071
270 0.1109
271 0.1071
272 0.111
273 0.1076
274 0.1106
275 0.1071
276 0.1096
277 0.1068
278 0.11
279 0.1074
280 0.1094
281 0.1142
282 0.1058
283 0.1083
284 0.1058
285 0.1092
286 0.1062
287 0.1082
288 0.1065
289 0.108
290 0.1054
291 0.1097
292 0.1051
293 0.1078
294 0.114
295 0.1057
296 0.1094
297 0.1117
298 0.1042
299 0.1093
300 0.1042
301 0.1073
302 0.1042
303 0.1073
304 0.1121
305 0.1038
306 0.1064
307 0.1035
308 0.1065
309 0.1105
310 0.1041
311 0.1061
312 0.1086
313 0.1026
314 0.1037
315 0.1031
316 0.1039
317 0.103
318 0.1032
319 0.1021
320 0.103
321 0.1018
322 0.1028
323 0.1058
324 0.0999
325 0.1057
326 0.1016
327 0.1048
328 0.1012
329 0.1059
330 0.1009
331 0.1044
332 0.1004
333 0.1042
334 0.106
335 0.1006
336 0.102
337 0.1049
338 0.0984
339 0.1012
340 0.1046
341 0.0971
342 0.1012
343 0.096
344 0.0973
345 0.0955
346 0.0975
347 0.0952
348 0.0963
349 0.095
350 0.0968
351 0.095
352 0.0976
353 0.0949
354 0.1004
355 0.0945
356 0.0985
357 0.0945
358 0.0982
359 0.099
360 0.0945
361 0.099
362 0.1028
363 0.0963
364 0.0983
365 0.0946
366 0.0968
367 0.094
368 0.0957
369 0.094
370 0.0965
371 0.0997
372 0.0943
373 0.0949
374 0.094
375 0.0945
376 0.0935
377 0.0947
378 0.0936
379 0.0955
380 0.0935
381 0.0935
382 0.0932
383 0.0937
384 0.0931
385 0.094
386 0.0931
387 0.0936
388 0.0928
389 0.0932
390 0.0927
391 0.093
392 0.0923
393 0.0931
394 0.092
395 0.093
396 0.0922
397 0.0924
398 0.0918
399 0.0926
