1 0.457588600209
2 0.457588600209
3 0.424789632086
4 0.424789632086
5 0.396474418033
6 0.396474418033
7 0.365763773724
8 0.365763773724
9 0.34813586389
10 0.34813586389
11 0.33259627787
12 0.33259627787
13 0.318837909219
14 0.318837909219
15 0.370738898102
16 0.30636938763
17 0.36772925496
18 0.296234875008
19 0.350899821878
20 0.287881579756
21 0.332964805602
22 0.286714575272
23 0.315214053191
24 0.283274983109
25 0.298016092378
26 0.283827774707
27 0.277194275536
28 0.291382593207
29 0.255512560654
30 0.260733370186
31 0.234875007678
32 0.234875007678
33 0.215957250783
34 0.215957250783
35 0.199434924145
36 0.199434924145
37 0.191511577913
38 0.18272833364
39 0.184755236165
40 0.171242552669
41 0.244333886125
42 0.175787728027
43 0.206621214913
44 0.177998894417
45 0.242491247466
46 0.184325287145
47 0.219274000369
48 0.240034395922
49 0.182052699466
50 0.223880597015
51 0.181991278177
52 0.216939991401
53 0.184202444567
54 0.209815121921
55 0.181561329157
56 0.201338984092
57 0.184141023279
58 0.195995331982
59 0.199496345433
60 0.184939500031
61 0.186167925803
62 0.180578588539
63 0.181807014311
64 0.178244579571
65 0.183711074258
66 0.17075118236
67 0.194705484921
68 0.173945089368
69 0.193907008169
70 0.173453719059
71 0.185922240649
72 0.171365395246
73 0.185123763897
74 0.170444075917
75 0.183342546527
76 0.166881641177
77 0.18229838462
78 0.168294330815
79 0.174989251274
80 0.168417173392
81 0.167987224372
82 0.164854738652
83 0.167557275352
84 0.165960321848
85 0.163749155457
86 0.165161845096
87 0.162520729685
88 0.163994840612
89 0.160309563295
90 0.161967938087
91 0.159818192986
92 0.161537989067
93 0.158036975616
94 0.156992813709
95 0.156255758246
96 0.174006510657
97 0.153000429949
98 0.155457281494
99 0.170566918494
100 0.149437995209
101 0.160248142006
102 0.165898900559
103 0.150052208095
104 0.160432405872
105 0.153921749278
106 0.154228855721
107 0.151956268043
108 0.151526319022
109 0.148270990725
110 0.148209569437
111 0.147042564953
112 0.147656777839
113 0.145568454026
114 0.148148148148
115 0.144892819851
116 0.144769977274
117 0.143848657945
118 0.143910079233
119 0.142804496038
120 0.144032921811
121 0.14182175542
122 0.146981143664
123 0.139794852896
124 0.144708555986
125 0.139242061298
126 0.143418708925
127 0.13918064001
128 0.143234445059
129 0.147656777839
130 0.137706529083
131 0.140716172225
132 0.138689269701
133 0.139487746453
134 0.138075056815
135 0.139917695473
136 0.142067440575
137 0.137092316197
138 0.14004053805
139 0.136109575579
140 0.138382163258
141 0.135679626559
142 0.136662367176
143 0.135126834961
144 0.135311098827
145 0.134574043363
146 0.135372520115
147 0.136785209754
148 0.131257293778
149 0.132608562128
150 0.13739942264
151 0.131810085376
152 0.132608562128
153 0.131810085376
154 0.132240034396
155 0.131748664087
156 0.13205577053
157 0.131564400221
158 0.132547140839
159 0.131380136355
160 0.132178613107
161 0.130520238315
162 0.130888766046
163 0.12984460414
164 0.129783182851
165 0.128677599656
166 0.129230391254
167 0.127572016461
168 0.129476076408
169 0.127080646152
170 0.129291812542
171 0.132731404705
172 0.126159326823
173 0.127879122904
174 0.125975062957
175 0.128739020945
176 0.133099932437
177 0.126159326823
178 0.130335974449
179 0.124746637184
180 0.128431914502
181 0.123763896567
182 0.125975062957
183 0.131011608624
184 0.121552730176
185 0.125606535225
186 0.131994349241
187 0.121307045022
188 0.125545113936
189 0.121429887599
190 0.12806338677
191 0.123518211412
192 0.126527854554
193 0.129414655119
194 0.121859836619
195 0.123948160432
196 0.120262883115
197 0.122535470794
198 0.119525827652
199 0.121491308888
200 0.119280142497
201 0.120999938579
202 0.118788772188
203 0.120569989558
204 0.118235980591
205 0.120262883115
206 0.117928874148
207 0.120385725693
208 0.118113138014
209 0.119280142497
210 0.118174559302
211 0.11958724894
212 0.121921257908
213 0.115287758737
214 0.116823290953
215 0.120631410847
216 0.114919231005
217 0.117437503839
218 0.115410601314
219 0.117007554819
220 0.115226337449
221 0.116761869664
222 0.114919231005
223 0.116393341932
224 0.114796388428
225 0.115717707758
226 0.114612124562
227 0.115656286469
228 0.113752226522
229 0.114796388428
230 0.113260856213
231 0.11516491616
232 0.112400958172
233 0.116086235489
234 0.1111725324
235 0.113936490388
236 0.118174559302
237 0.111233953688
238 0.11338369879
239 0.110988268534
240 0.114305018119
241 0.111111111111
242 0.113445120079
243 0.110988268534
244 0.113997911676
245 0.11737608255
246 0.110558319514
247 0.11381364781
248 0.114673545851
249 0.109944106627
